a_title,b_digest,c_link,d_ts
中国广电披露5G进度：采用极简网络架构 已启动第一阶段建设,昨日，2019通信产业大会暨第十四届通信技术年会在北京举办。中国广电网络有限公司（以下简称中国广电）技术发展研究处副处长李爽发表《中国广电5G启新元 创未来》主题演讲，他表示，中国广电5G将充分发挥5G基础优势，包括700M的优质频谱资源，赋能全国有线电视网络的转型升级，建成媒体属性鲜明的新型融合媒,http://www.c114.com.cn/swrh/1991/a1112159.html,2019/12/20 10:22
华为如何面对5G？既要有站在今天看明天的视野，更要有站在后天看明天的格局,在“2019通信产业大会暨第十四届通信技术年会”上，华为中国区战略Marketing部副部长苏小堤表示：面对5G发展，我们既要有站在今天看明天的视野，更要有站在后天看明天的格局。,http://www.c114.com.cn/news/126/a1112160.html,2019/12/20 10:24
中国电信联手打造中国首家5G+五星购物中心亮相深圳,12月19日，广东深圳南山，中国电信携手中国房地产业协会、中国信通院、华为、益田集团共同召开中国首家5G+五星购物中心暨行业白皮书启动会。数百名商业地产企业、电信运营商、智能终端厂商、零售商户、科技服务提供商领导及专家莅临现场，共商5G新技术、新场景与商业融合发展之道。中国首家5G+五星购物中心暨行,http://www.c114.com.cn/news/117/a1112166.html,2019/12/20 10:57
广电5G真的迎来国家电网相持？电网5G方案疑似曝光,（2）自有物业杆塔：在电力输电杆塔上安装铁塔抱杆，以加挂基站天线、安装室外设备。（3）租用铁塔公司等第三方杆塔与站所：在第三方通信杆塔上安装抱杆，以加挂基站天线、安装室外设备。,http://www.c114.com.cn/news/16/a1112169.html,2019/12/20 11:00
渗透测试智能化，助力5G安全,随着云计算、大数据、5G等技术的发展，全球电信网朝着用户个性化需求不断增强，业务类型不断拓展的方向迈进。用户需求和监管要求，都给网络安全带来了越发严峻的挑战。打造安全的移动网络，就必须确保软件版本安全。正式软件版本发布前的安全检测，特别是基于攻防模式演练的渗透测试，是产品正式部署前一道必不可少的保护,http://www.c114.com.cn/tech/164/a1112207.html,2019/12/20 14:13
“云+AI+5G”时代，回顾华为云互联网的2019,在2019年还剩余十几天的时候，我们不妨把时针拨回2019年6月6日，工信部正式发放5G商用牌照。此后，中国5G商用就按下了快进键。三大运营商5G基站建设加快，10月31日工信部启动5G商用，这意味着5G将全面融入到我们的生活当中。华为云在2019年的发展也进入了快车道。IDC发布的《中国公有云服务,http://www.c114.com.cn/news/126/a1112208.html,2019/12/20 14:17
刚刚消息！5G超级SIM卡“核爆级产品”即将正式上市,自5G正式商用以来，无论是运营商、设备商还是技术服务商都不甘落后，纷纷加快5G相关部署。近日，有消息传出紫光国微的一款应5G而生的核爆级产品将于不久上市。有业内人士猜测这个新时代的核爆级产品可能是此前发布的5G超级SIM卡。不久前，联通和紫光国微双双公布出的一张海报证实了该消息的真实性，从倒计时海报,http://www.c114.com.cn/news/51/a1112215.html,2019/12/20 14:40
华为云2019：把“云+AI+5G”融合创新推向互联网，让梦想照进现实,2019年，中国正式步入5G商用时代。5G带来的影响将十分深远，不仅将改变我们每个人的生活，更将让各行各业数字化转型踏上快车道。超乎想象!此前，华为公司副总裁、华为云业务总裁郑叶来曾用这四个字来形容5G将带来的行业变化。他认为，5G的大带宽、低时延、网络切片将会在消费端和行业端都掀起超乎想象的变革。,http://www.c114.com.cn/news/126/a1112210.html,2019/12/20 14:21
5G时代，运营商如何发力视频业务，把握下一个新风口？,2019年10月31日，三大运营商颁布了5G套餐，意味着5G正式规模试商用，各类新兴应用场景将逐步进入人们的视野，有人说，AR/VR/高清视频将成为5G发展初期的第一波应用，视频业务发展将迎来一个新的爆发点。视频业务的第一个爆发点，是在高速互联网普及的4G时代，新兴流媒体视频企业凭借其点播＋直播的信,http://www.c114.com.cn/wireless/2935/a1112216.html,2019/12/20 14:47
IoT-Smart Future 2019首日精彩，万人围观！见证物联网和5G技术落地！,深圳国际物联网与智慧未来展携手深圳国际未来汽车及技术展、ELEXCON2019深圳国际电子展暨第八届深圳国际嵌入式系统展及世界知名品牌IoT World和5G全球大会（5G China）于12月19日盛大开幕！！展会覆盖5G技术及应用方案、人工智能与IoT、嵌入式系统与技术、传感器与网络传输、智能驾,http://www.c114.com.cn/m2m/2488/a1112218.html,2019/12/20 15:03
首条5G全覆盖高铁路段、苏北四市5G高铁站齐亮相,江苏迎来高铁上的5G时代本周，伴随徐宿淮盐铁路、连淮铁路的正式开通运营，苏北高铁沿线移动5G网络建设也同步推进。目前，徐州东站、宿迁站、淮安东站、盐城站四个火车站均已完成移动5G网络覆盖。宁启铁路二期南通至通州段完成移动5G网络的建设开通，成为省内首条实现5G网络全覆盖的高铁路段，江苏迎来高铁上的5,http://www.c114.com.cn/news/94/a1112170.html,2019/12/20 11:05
云聚创新力量 领航数字未来 峯云5G·联通沃云峰会2019成功举行,12月20日，联通沃云峰会（WCS）2019在北京国际会议中心举行。本次峰会以峯云5G为主题，探讨5G时代大背景下，云计算技术如何作为强大基座助力企业屹立峰顶翱翔云端。中国联合网络通信集团有限公司副总经理、党组成员梁宝俊为峰会做开幕致辞，中国工程院院士倪光南做嘉宾致辞。清华大学互联网产业研究院院长朱,http://www.c114.com.cn/news/119/a1112221.html,2019/12/20 15:33
中国联通牵手华为VR Glass 持续发力布局5G+VR市场,近日，中国联通与华为公司在VR领域达成合作，在华为最新VR头显产品VR Glass全面上市之际，双方将在VR技术、平台方案、网络方案、应用场景、市场营销等多方面进行深度联合。这是继联通与华为联合撰写发布《VR直播白皮书》后的又一次VR合作创新实践。消费者到联通营业厅即可体验、购买这款华为VR Gla,http://www.c114.com.cn/news/119/a1112222.html,2019/12/20 15:52
